subj_code,is_neuroptimal,rt,trial,feedback,response,subj_idx,split_by,Time,q_init
neurOptimRevLearn_low_s001,1,0.245550699997693,108,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.66556639992632,109,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.774547999724746,109,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.46414150018245,109,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.677467300090939,110,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.792917699553073,110,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.816289899870753,110,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.559866900090128,111,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.844914799556136,111,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,2.49885850027204,111,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.514385499991477,112,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.777984800748527,112,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.54706460004672,112,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.62728749983944,113,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.50607329979539,113,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.15368890017271,113,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.677480800077319,114,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.51408629957587,114,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.899677000008524,114,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.726981800049543,115,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.67246920056641,115,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.41526310006157,115,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.514070600038394,116,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.78579199966043,116,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.57143440004438,116,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.769415100105107,117,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.19922519940883,117,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.722188699990511,117,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.629542199894786,118,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.03825789969414,118,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.7443436998874,118,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.584627300035209,119,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.16004080045968,119,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.1963252001442,119,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.633764799917117,120,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.56727739982307,120,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,2.82882309984416,120,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.642929800087586,121,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.52685709949583,121,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.00626989966258,121,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.643489399924874,122,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.876571400091052,122,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.709028800018132,122,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.823417200008407,123,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.05852869991213,123,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,4.96069619990885,123,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.672931900015101,124,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.03922449983656,124,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,3.23960400000215,124,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.581954200053588,125,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.857189099304378,125,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.33816879987717,125,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.30925299995579,126,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.17813939973712,126,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.4257288002409,126,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.494496600003913,127,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.782122099772096,127,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.663790999911726,127,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.502132400171831,128,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.804727699607611,128,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.11830099998042,128,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.83920580008999,129,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.07669370062649,129,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.60591150028631,129,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.459436200093478,130,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.987988700158894,130,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.750749400351197,130,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.538176900008693,131,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.916112400591373,131,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.995366800110787,131,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.778829699847847,132,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.88858800008893,132,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.45459769992158,132,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.18899989989586,133,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.3362308004871,133,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.23780020000413,133,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.543650500010699,134,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.839327699504793,134,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.60934900026768,134,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.17013809992932,135,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.952823899686337,135,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.20375230023637,135,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.443429100094363,136,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.993442999199033,136,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.48708069976419,136,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.605669399956241,137,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.0655951006338,137,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,2.36912529962137,137,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.85073640011251,138,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.09925100021064,138,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.761515200138092,138,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.478045299882069,139,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.31217580009252,139,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.23593850014731,139,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.453200600109994,140,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.849874900653958,140,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.702424400020391,140,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.569251500070095,141,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.708971300162375,141,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.685589199885726,141,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.428749699844047,142,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.41138090007007,142,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.231007600203156,142,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.626309299841523,143,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.842788000591099,143,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.653688099700958,143,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.599694200092927,144,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.940441000275314,144,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.541847500018776,144,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.13499389984645,145,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.98104599956423,145,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.202491099946201,145,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.494478599866852,146,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.3987183002755,146,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.239645100198686,146,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.451280599925667,147,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.859637999907136,147,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.541054900269955,147,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.36331939999945,148,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.01211840007454,148,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.588365499861538,148,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.8803149999585,149,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.08850229997188,149,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.368877599947155,149,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.500848400173709,150,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.02674630004913,150,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.243172899819911,150,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.493805299978703,151,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.280686000362039,151,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.519903900101781,151,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.605769800022245,152,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.40161889977753,152,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.519903900101781,152,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.827660799957812,153,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.23670949973166,153,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.72985649947077,153,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.949929399881512,154,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.912984999828041,154,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.915996799711138,154,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.539062399882823,155,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.09157199971378,155,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.313811199739575,155,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.693983899895102,156,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.89651960041374,156,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.20601369999349,156,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.818458199966699,157,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.19313719961792,157,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.715680900029838,157,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.522115299943835,158,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.630080500617623,158,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.452766600064933,158,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.45911479997449,159,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.15365310013294,159,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.915467200335115,159,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.785310599952936,160,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.881596799939871,160,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.79723190004006,160,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.796051200013608,161,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,4.63892420008779,161,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,2.32048370037228,161,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.533256600145251,162,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,4.92913889978081,162,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.38010569987819,162,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.45389880007133,163,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,4.80991609953344,163,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,2.22919220011681,163,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.96148409997113,164,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,3.18098299950361,164,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,2.78929599979892,164,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.87894230009988,165,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,3.21618309989572,165,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.942171200178564,165,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.775721000041813,166,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,4.64598460029811,166,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.953891200013459,166,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.765927499858663,167,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.21009339950979,167,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.858703599777073,167,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,2.23268739995547,168,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.14739140029997,168,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,2.30258980020881,168,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.40057070017792,169,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.63032929971814,169,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.00418009981513,169,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.709912500111386,170,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.56601989921182,170,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.11522930022329,170,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.507697799941525,171,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.20777769945562,171,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.88864910043776,171,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.967757199890912,172,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.06134049966931,172,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.819213399663568,172,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.665901799919084,173,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,3.304118799977,173,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.47484650043771,173,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.665053599979729,174,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.33441590052098,174,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.40350670041516,174,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.22348669986241,175,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,3.52447400055826,175,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.782844699919224,175,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.700972200138494,176,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.12741439975798,176,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.526688799727708,176,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.821040199836716,177,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.79148690029979,177,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,2.47742230026051,177,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.697187299840152,178,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.29326190054417,178,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.793951299972832,178,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.597625199938193,179,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.40114089939743,179,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.850638799834997,179,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.01177540002391,180,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.53116030059755,180,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.82458409992978,180,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.602586799999699,181,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,4.89253280032426,181,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.01970870001242,181,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.825806300155819,182,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.96105749998242,182,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.32489179959521,182,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.17888129991479,183,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,3.97830429952592,183,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,2.40167250018567,183,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.626284600002691,184,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.14736500009894,184,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.31703330017626,184,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.8126475000754,185,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.99076130054891,185,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.20257720025256,185,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.771445499965921,186,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.9323305003345,186,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.92701099999249,186,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.35690220003016,187,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.61278080008924,187,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.663966299965978,187,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.798576800152659,188,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.37009110022336,188,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.896069600246847,188,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.882953299907967,189,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.24699029978365,189,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.989139399956912,189,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.697551099816337,190,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.99906929954886,190,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.595730700064451,190,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.780813900055364,191,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.59126689936966,191,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.856018800288439,191,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.753834299976006,192,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.28457880020142,192,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.13602229999378,192,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.13041210011579,193,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.2338518993929,193,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.943950599990785,193,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.608774700202048,194,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.25792669970542,194,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.87215470010415,194,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.531963800080121,195,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.36330590024591,195,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.67985620023683,195,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.617007799912244,196,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.21879100054502,196,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.11875539971516,196,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.518592099891976,197,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.15918270032853,197,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.43380209989846,197,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.590029199840501,198,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.42739810049534,198,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.87595839984715,198,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.1037071000319,199,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.29585529956967,199,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.38874119985849,199,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.507831000024453,200,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.03390569984913,200,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.671198400203139,200,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.795697499997914,201,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.39131310023367,201,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.43699420010671,201,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.577392200008035,202,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.04948049969971,202,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.3765177000314,202,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.479988300008699,203,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.23989729955792,203,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.16235349979252,203,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.506344699999318,204,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.31049370020628,204,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.881429799832404,204,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.469887599814683,205,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.4599517993629,205,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.01838020002469,205,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.922708499943838,206,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.55510220024735,206,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.07263639988378,206,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.655015599913895,207,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.58043169975281,207,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.925787599757314,207,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.643604899989441,208,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.38870500028133,208,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.904030799865723,208,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.432705899933353,209,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.69795510079712,209,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.08094099955633,209,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.703002199996263,210,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.29278420004994,210,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.855313599575311,210,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.690736399963498,211,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.48587489966303,211,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.547916299663484,211,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.669377500191331,212,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.59107189998031,212,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.733214700128883,212,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.522332299966365,213,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.34842959977686,213,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.437709799967706,213,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.73839610000141,214,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.61000810004771,214,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.23913649981841,214,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.466881500091404,215,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.33385689929128,215,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.06734600011259,215,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.686403399799019,216,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.49462310038507,216,1,1,1,1,t1,0.5
